"","X.1","variable","value"
"1","Afghanistan","X1959",0.11
"2","Albania","X1959",0.39
"3","Algeria","X1959",1.55
"4","Andorra","X1959",0
"5","Angola","X1959",0.17
"6","Anguilla","X1959",0
"7","Antigua and Barbuda","X1959",0.01
"8","Argentina","X1959",13.36
"9","Armenia","X1959",0.45
"10","Aruba","X1959",0
"11","Australia","X1959",22.85
"12","Austria","X1959",7.62
"13","Azerbaijan","X1959",6.45
"14","Bahamas","X1959",0.07
"15","Bahrain","X1959",0.36
"16","Bangladesh","X1959",0.5
"17","Barbados","X1959",0.04
"18","Belarus","X1959",9.79
"19","Belgium","X1959",24.11
"20","Belize","X1959",0.01
"21","Benin","X1959",0.03
"22","Bermuda","X1959",0.04
"23","Bhutan","X1959",0
"24","Bosnia and Herzegovina","X1959",0.4
"25","Botswana","X1959",0
"26","Brazil","X1959",10.65
"27","British Virgin Islands","X1959",0
"28","Brunei Darussalam","X1959",0.09
"29","Bulgaria","X1959",5.36
"30","Burkina Faso","X1959",0
"31","Burundi","X1959",0.01
"32","Cambodia","X1959",0.06
"33","Canada","X1959",50.36
"34","Cape Verde","X1959",0.01
"35","Cayman Islands","X1959",0
"36","Central African Republic","X1959",0.03
"37","Chad","X1959",0.02
"38","Chile","X1959",3.47
"39","China","X1959",196.82
"40","Colombia","X1959",4.39
"41","Comoros","X1959",0
"42","Congo","X1959",0.05
"43","Cook Islands","X1959",0
"44","Costa Rica","X1959",0.11
"45","C™te d'Ivoire","X1959",0.15
"46","Croatia","X1959",1.64
"47","Cuba","X1959",4.28
"48","Cyprus","X1959",0.23
"49","Czech Republic","X1959",25.37
"50","North Korea","X1959",5.42
"51","Democratic Republic of the Congo","X1959",0.74
"52","Denmark","X1959",7.11
"53","Djibouti","X1959",0.01
"54","Dominica","X1959",0
"55","Dominican Republic","X1959",0.3
"56","Ecuador","X1959",0.35
"57","Egypt","X1959",3.47
"58","El Salvador","X1959",0.17
"59","Equatorial Guinea","X1959",0.01
"60","Eritrea","X1959",0
"61","Estonia","X1959",2.57
"62","Ethiopia","X1959",0.09
"63","Faeroe Islands","X1959",0.03
"64","Falkland Islands (Malvinas)","X1959",0.03
"65","Micronesia (Federated States of)","X1959",0
"66","Fiji","X1959",0.05
"67","Finland","X1959",3.7
"68","France","X1959",71.49
"69","French Guiana","X1959",0.01
"70","French Polynesia","X1959",0.01
"71","Gabon","X1959",0.01
"72","Gambia","X1959",0.01
"73","Georgia","X1959",1.72
"74","Germany","X1959",206.31
"75","Ghana","X1959",0.36
"76","Gibraltar","X1959",0.01
"77","Greece","X1959",2.22
"78","Greenland","X1959",0.06
"79","Grenada","X1959",0
"80","Guadeloupe","X1959",0.04
"81","Guatemala","X1959",0.34
"82","Guinea","X1959",0.04
"83","Guinea-Bissau","X1959",0
"84","Guyana","X1959",0.15
"85","Haiti","X1959",0.07
"86","Honduras","X1959",0.16
"87","Hong Kong","X1959",0.74
"88","Hungary","X1959",11.44
"89","Iceland","X1959",0.34
"90","India","X1959",29.95
"91","Indonesia","X1959",6.51
"92","Iraq","X1959",2
"93","Ireland","X1959",3.36
"94","Iran","X1959",6.98
"95","Israel","X1959",1.53
"96","Italy","X1959",25.69
"97","Jamaica","X1959",0.5
"98","Japan","X1959",52.59
"99","Jordan","X1959",0.18
"100","Kazakhstan","X1959",29.23
"101","Kenya","X1959",0.6
"102","Kiribati","X1959",0
"103","Kuwait","X1959",1.04
"104","Kyrgyzstan","X1959",1.22
"105","Laos","X1959",0.02
"106","Latvia","X1959",1.51
"107","Lebanon","X1959",0.67
"108","Lesotho","X1959",0
"109","Liberia","X1959",0.04
"110","Libya","X1959",0.12
"111","Liechtenstein","X1959",0
"112","Lithuania","X1959",2.48
"113","Luxembourg","X1959",2.84
"114","Macao","X1959",0.01
"115","Macedonia (Republic of)","X1959",1.05
"116","Madagascar","X1959",0.1
"117","Malawi","X1959",0.13
"118","Malaysia","X1959",0.87
"119","Maldives","X1959",0
"120","Mali","X1959",0.01
"121","Malta","X1959",0.11
"122","Marshall Islands","X1959",0
"123","Martinique","X1959",0.05
"124","Mauritania","X1959",0.01
"125","Mauritius","X1959",0.06
"126","Mexico","X1959",15.91
"127","Mongolia","X1959",0.37
"128","Montenegro","X1959",0.19
"129","Montserrat","X1959",0
"130","Morocco","X1959",0.92
"131","Mozambique","X1959",0.49
"132","Myanmar","X1959",0.76
"133","Namibia","X1959",0
"134","Nauru","X1959",0
"135","Nepal","X1959",0.02
"136","Netherlands Antilles","X1959",0
"137","Netherlands","X1959",18.32
"138","New Caledonia","X1959",0.16
"139","New Zealand","X1959",2.82
"140","Nicaragua","X1959",0.13
"141","Niger","X1959",0.01
"142","Nigeria","X1959",0.97
"143","Niue","X1959",0
"144","Norway","X1959",3.22
"145","Occupied Palestinian Territory","X1959",0
"146","Oman","X1959",0
"147","Pakistan","X1959",2.71
"148","Palau","X1959",0
"149","Panama","X1959",0.27
"150","Papua New Guinea","X1959",0.04
"151","Paraguay","X1959",0.08
"152","Peru","X1959",1.97
"153","Philippines","X1959",1.97
"154","Bolivia","X1959",0.26
"155","Poland","X1959",51.77
"156","Portugal","X1959",2.18
"157","Qatar","X1959",0.05
"158","Cameroon","X1959",0.08
"159","South Korea","X1959",3.06
"160","Moldova","X1959",2.35
"161","RŽunion","X1959",0.02
"162","Romania","X1959",13.83
"163","Russian Federation","X1959",232.89
"164","Rwanda","X1959",0.02
"165","Saint Helena","X1959",0
"166","Saint Lucia","X1959",0
"167","Samoa","X1959",0
"168","Sao Tome and Principe","X1959",0
"169","Saudi Arabia","X1959",0.51
"170","Senegal","X1959",0.11
"171","Serbia","X1959",4.24
"172","Seychelles","X1959",0
"173","Sierra Leone","X1959",0.06
"174","Singapore","X1959",0.49
"175","Slovakia","X1959",8.08
"176","Slovenia","X1959",1.22
"177","Solomon Islands","X1959",0
"178","Somalia","X1959",0.02
"179","South Africa","X1959",25.79
"180","Spain","X1959",14.22
"181","Sri Lanka","X1959",0.56
"182","Saint Kitts and Nevis","X1959",0
"183","Saint Pierre and Miquelon","X1959",0.01
"184","Saint Vincent and the Grenadines","X1959",0
"185","Sudan","X1959",0.37
"186","Suriname","X1959",0.1
"187","Swaziland","X1959",0
"188","Sweden","X1959",11.57
"189","Switzerland","X1959",4.53
"190","Syria","X1959",0.61
"191","Taiwan","X1959",3
"192","Tajikistan","X1959",0.81
"193","Thailand","X1959",0.91
"194","Timor-Leste","X1959",0
"195","Togo","X1959",0.02
"196","Tonga","X1959",0
"197","Trinidad and Tobago","X1959",0.84
"198","Tunisia","X1959",0.43
"199","Turkey","X1959",4.69
"200","Turkmenistan","X1959",3.24
"201","Turks and Caicos Islands","X1959",0
"202","Uganda","X1959",0.11
"203","Ukraine","X1959",71.78
"204","United Arab Emirates","X1959",0
"205","United Kingdom","X1959",149.15
"206","Tanzania","X1959",0.19
"207","United States of America","X1959",770.64
"208","Uruguay","X1959",1.2
"209","Uzbekistan","X1959",12.94
"210","Vanuatu","X1959",0
"211","Venezuela","X1959",17.78
"212","Vietnam","X1959",1.8
"213","Wallis and Futuna Islands","X1959",0
"214","Yemen","X1959",0.71
"215","Zambia","X1959",1.25
"216","Zimbabwe","X1959",1.7
"217","KP Annex B","X1959",1887.18
"218","Non KP Annex B","X1959",472.49
"219","OECD","X1959",1586.36
"220","Non-OECD","X1959",773.31
"221","EU28","X1959",675.5
"222","Africa","X1959",40.38
"223","Asia","X1959",365.53
"224","Central America","X1959",11.04
"225","Europe","X1959",1006.71
"226","Middle East","X1959",19.32
"227","North America","X1959",836.98
"228","Oceania","X1959",25.9
"229","South America","X1959",53.81
"230","Bunkers","X1959",58.23
"231","Statistical Difference","X1959",36.1
"232","World","X1959",2454
"233","Afghanistan","X1960",0.11
"234","Albania","X1960",0.55
"235","Algeria","X1960",1.68
"236","Andorra","X1960",0
"237","Angola","X1960",0.15
"238","Anguilla","X1960",0
"239","Antigua and Barbuda","X1960",0.01
"240","Argentina","X1960",13.31
"241","Armenia","X1960",0.47
"242","Aruba","X1960",0
"243","Australia","X1960",24.05
"244","Austria","X1960",8.41
"245","Azerbaijan","X1960",6.72
"246","Bahamas","X1960",0.11
"247","Bahrain","X1960",0.16
"248","Bangladesh","X1960",0.6
"249","Barbados","X1960",0.05
"250","Belarus","X1960",10.19
"251","Belgium","X1960",24.82
"252","Belize","X1960",0.01
"253","Benin","X1960",0.04
"254","Bermuda","X1960",0.04
"255","Bhutan","X1960",0
"256","Bosnia and Herzegovina","X1960",0.44
"257","Botswana","X1960",0
"258","Brazil","X1960",12.79
"259","British Virgin Islands","X1960",0
"260","Brunei Darussalam","X1960",0.09
"261","Bulgaria","X1960",6.08
"262","Burkina Faso","X1960",0.01
"263","Burundi","X1960",0.01
"264","Cambodia","X1960",0.06
"265","Canada","X1960",52.6
"266","Cape Verde","X1960",0.01
"267","Cayman Islands","X1960",0
"268","Central African Republic","X1960",0.02
"269","Chad","X1960",0.02
"270","Chile","X1960",3.68
"271","China","X1960",212.91
"272","Colombia","X1960",4.48
"273","Comoros","X1960",0
"274","Congo","X1960",0.06
"275","Cook Islands","X1960",0
"276","Costa Rica","X1960",0.13
"277","C™te d'Ivoire","X1960",0.13
"278","Croatia","X1960",1.79
"279","Cuba","X1960",3.74
"280","Cyprus","X1960",0.24
"281","Czech Republic","X1960",27.06
"282","North Korea","X1960",6.5
"283","Democratic Republic of the Congo","X1960",0.63
"284","Denmark","X1960",8.12
"285","Djibouti","X1960",0.01
"286","Dominica","X1960",0
"287","Dominican Republic","X1960",0.28
"288","Ecuador","X1960",0.48
"289","Egypt","X1960",4.38
"290","El Salvador","X1960",0.17
"291","Equatorial Guinea","X1960",0.01
"292","Eritrea","X1960",0
"293","Estonia","X1960",2.68
"294","Ethiopia","X1960",0.1
"295","Faeroe Islands","X1960",0.02
"296","Falkland Islands (Malvinas)","X1960",0.05
"297","Micronesia (Federated States of)","X1960",0
"298","Fiji","X1960",0.05
"299","Finland","X1960",4.12
"300","France","X1960",73.96
"301","French Guiana","X1960",0.01
"302","French Polynesia","X1960",0.01
"303","Gabon","X1960",0.04
"304","Gambia","X1960",0.01
"305","Georgia","X1960",1.79
"306","Germany","X1960",222.18
"307","Ghana","X1960",0.4
"308","Gibraltar","X1960",0.01
"309","Greece","X1960",2.57
"310","Greenland","X1960",0.06
"311","Grenada","X1960",0.01
"312","Guadeloupe","X1960",0.04
"313","Guatemala","X1960",0.37
"314","Guinea","X1960",0.11
"315","Guinea-Bissau","X1960",0.01
"316","Guyana","X1960",0.18
"317","Haiti","X1960",0.08
"318","Honduras","X1960",0.17
"319","Hong Kong","X1960",0.81
"320","Hungary","X1960",12.37
"321","Iceland","X1960",0.33
"322","India","X1960",32.88
"323","Indonesia","X1960",5.84
"324","Iraq","X1960",2.25
"325","Ireland","X1960",3.05
"326","Iran","X1960",10.2
"327","Israel","X1960",1.76
"328","Italy","X1960",29.82
"329","Jamaica","X1960",0.4
"330","Japan","X1960",63.48
"331","Jordan","X1960",0.2
"332","Kazakhstan","X1960",30.43
"333","Kenya","X1960",0.66
"334","Kiribati","X1960",0
"335","Kuwait","X1960",2.13
"336","Kyrgyzstan","X1960",1.27
"337","Laos","X1960",0.02
"338","Latvia","X1960",1.58
"339","Lebanon","X1960",0.7
"340","Lesotho","X1960",0
"341","Liberia","X1960",0.05
"342","Libya","X1960",0.19
"343","Liechtenstein","X1960",0
"344","Lithuania","X1960",2.58
"345","Luxembourg","X1960",3.14
"346","Macao","X1960",0.01
"347","Macedonia (Republic of)","X1960",1.15
"348","Madagascar","X1960",0.11
"349","Malawi","X1960",0.12
"350","Malaysia","X1960",1.15
"351","Maldives","X1960",0
"352","Mali","X1960",0.03
"353","Malta","X1960",0.09
"354","Marshall Islands","X1960",0
"355","Martinique","X1960",0.05
"356","Mauritania","X1960",0.01
"357","Mauritius","X1960",0.05
"358","Mexico","X1960",17.21
"359","Mongolia","X1960",0.35
"360","Montenegro","X1960",0.21
"361","Montserrat","X1960",0
"362","Morocco","X1960",0.99
"363","Mozambique","X1960",0.51
"364","Myanmar","X1960",0.74
"365","Namibia","X1960",0
"366","Nauru","X1960",0
"367","Nepal","X1960",0.02
"368","Netherlands Antilles","X1960",0
"369","Netherlands","X1960",20.05
"370","New Caledonia","X1960",0.24
"371","New Zealand","X1960",3.15
"372","Nicaragua","X1960",0.15
"373","Niger","X1960",0.01
"374","Nigeria","X1960",0.93
"375","Niue","X1960",0
"376","Norway","X1960",3.57
"377","Occupied Palestinian Territory","X1960",0
"378","Oman","X1960",0
"379","Pakistan","X1960",3.26
